"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"79",340,426,461,457,484,499,482,505,479,445,541,452,467,474,483,498,561,499,448,473,484,484,466,480,470,479,454,463,539,455,498,477,491,447,498,465,490,494,488,504,509,478,518,494,484,471,456,466,507,493,469,480,520,468,494,509,512,486,484,478,437,471,466,486,468,470,476,459,498,451,487,451,458,483,487,447,480,452,468,525,487,474,444,474,482,478,477,459,477,483,489,464,485,498,449,454,511,499,482,504,478,539,527,500,483,498,482,440,439,479,513,483,480,476,529,432,452,500,485,460,467,471,482,500,471,516,508,467,449,443,421,418,362,301,229,123,56,28,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",361,441,463,472,448,488,478,508,506,497,477,471,467,456,430,483,461,490,458,503,513,495,476,465,510,508,481,501,469,481,485,481,460,464,476,509,473,510,473,463,456,481,510,482,492,470,486,451,435,462,463,513,521,473,465,487,480,491,500,470,471,523,498,500,485,479,448,451,527,517,496,463,473,481,443,464,492,483,489,494,540,499,475,495,494,487,486,453,488,479,495,473,497,465,494,453,454,481,422,469,435,508,471,494,481,469,476,500,499,467,467,490,520,507,459,473,478,442,491,460,483,510,500,483,483,476,510,484,480,423,508,482,462,482,478,477,464,417,411,361,320,320,290,209,105,38,11,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",326,388,440,472,493,448,465,511,467,500,499,494,470,514,444,490,437,494,469,465,519,497,492,469,465,472,499,468,503,523,464,482,463,469,496,493,442,493,538,507,515,459,489,444,478,506,546,507,458,474,496,476,489,461,480,509,494,469,492,458,482,495,497,497,509,445,460,500,469,525,518,518,497,489,461,472,473,509,511,482,484,475,509,493,478,533,497,481,491,461,440,450,477,483,482,462,492,462,469,460,481,499,444,499,472,482,445,492,471,494,488,517,482,505,472,475,473,441,469,500,448,481,455,487,506,479,470,487,495,449,463,436,420,359,327,208,128,64,27,24,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",330,423,433,469,485,466,497,515,510,489,497,459,486,470,522,469,501,466,504,470,490,467,518,458,505,502,510,476,470,449,476,483,477,441,489,497,485,464,478,475,496,471,459,465,456,481,460,474,430,506,468,493,471,480,472,497,487,465,452,489,462,481,515,485,522,478,512,441,472,528,472,504,438,503,485,467,500,505,495,509,479,512,490,475,512,490,498,524,450,451,503,502,509,483,480,477,503,488,448,528,478,484,490,513,496,471,493,512,517,527,501,468,505,472,486,452,472,505,485,449,464,479,490,477,487,465,446,475,464,501,478,481,500,505,450,489,465,457,469,467,412,322,232,147,70,18,13,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",336,469,446,470,507,521,475,463,456,500,500,483,479,468,511,449,469,488,447,468,490,454,467,477,449,482,512,504,465,486,482,481,510,463,490,475,487,458,470,436,542,504,504,515,460,482,484,520,533,500,515,477,472,499,476,452,454,455,455,460,474,451,497,474,479,514,484,439,500,495,438,480,477,466,453,506,503,494,531,499,467,464,474,476,459,482,498,470,516,430,480,505,441,451,449,472,436,469,538,457,504,499,444,472,479,456,452,496,497,445,458,505,500,471,450,479,501,485,476,477,485,488,484,441,474,468,472,499,469,461,451,497,514,483,498,455,524,475,455,425,380,276,254,279,265,159,98,47,24,10,11,14,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",315,377,476,469,492,449,480,455,450,532,461,471,487,442,524,539,540,462,473,462,479,477,456,472,431,494,488,496,426,429,488,459,511,512,501,508,477,479,507,471,501,508,513,489,517,440,458,457,497,537,516,468,497,457,482,473,482,513,485,515,478,493,446,476,492,472,482,469,445,471,482,500,484,432,487,482,461,463,478,469,494,500,490,460,476,472,467,470,476,503,501,492,455,509,490,494,437,481,465,481,490,463,456,501,517,491,474,478,522,509,495,465,460,523,468,520,469,482,487,529,459,493,504,498,451,469,463,489,370,372,333,214,111,69,35,25,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",388,408,482,461,441,494,470,452,465,482,479,466,470,495,481,488,506,467,448,493,482,506,455,514,466,485,489,453,451,461,457,486,489,478,506,481,486,500,498,494,497,477,520,469,484,480,474,484,495,435,477,477,474,459,484,502,474,490,486,507,487,471,455,448,488,494,476,450,482,429,468,465,474,482,484,495,447,488,482,472,437,492,482,468,482,507,485,495,470,434,456,439,493,492,512,511,467,497,469,473,471,498,481,447,487,485,435,467,441,504,500,497,482,487,503,477,475,431,479,448,431,473,482,462,431,462,478,458,505,489,458,477,415,362,298,242,167,87,32,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",328,466,448,465,456,476,495,501,493,456,483,456,506,462,478,486,512,489,437,485,447,507,480,495,467,475,478,469,462,501,504,483,505,469,505,513,509,528,480,495,504,465,490,496,499,452,490,436,482,488,499,496,505,475,512,474,507,443,469,475,508,513,463,458,511,487,508,467,477,469,497,487,459,512,488,482,466,486,498,449,482,509,482,484,494,459,476,477,505,477,475,483,460,472,497,463,464,469,436,480,468,495,485,494,486,433,502,455,465,487,478,466,513,539,447,487,453,507,474,486,482,471,498,464,469,467,446,488,409,413,439,385,305,308,259,199,113,82,30,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",326,442,439,428,476,497,529,502,500,479,463,487,488,479,503,443,465,481,502,495,499,516,498,483,488,481,493,506,491,463,495,490,503,495,489,444,454,496,489,497,459,485,473,504,489,427,443,491,496,483,511,515,489,454,467,468,470,486,518,472,457,454,486,478,455,486,484,505,469,480,478,448,514,479,469,457,458,477,498,480,491,480,476,468,497,458,460,452,455,474,471,461,482,500,462,484,463,471,460,464,486,516,470,451,495,483,495,471,473,457,470,466,504,488,546,448,485,482,479,491,469,484,477,488,477,471,476,486,466,472,489,513,476,497,477,460,454,430,418,362,237,138,96,41,14,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",345,426,454,473,483,511,513,503,492,496,504,495,489,437,472,504,489,471,443,469,471,502,476,487,477,481,516,505,468,483,480,474,476,477,453,550,465,451,478,527,521,470,496,497,475,482,456,448,470,448,457,512,476,469,480,471,516,449,496,466,459,500,468,490,468,477,483,483,475,491,514,491,478,445,460,460,480,505,470,477,454,492,490,515,475,490,462,448,522,497,472,491,449,451,490,477,451,514,530,459,461,486,457,467,480,472,485,493,484,509,468,483,490,471,455,473,498,470,509,458,478,470,462,484,512,468,495,441,531,480,484,455,455,414,378,305,249,157,88,64,29,29,23,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",331,440,467,478,476,493,496,503,483,514,487,495,473,461,464,492,474,456,454,542,470,474,505,477,489,488,485,504,504,482,477,484,504,476,465,508,509,467,450,461,478,473,496,505,465,462,461,478,505,433,499,466,480,440,452,473,510,496,450,463,493,489,456,483,493,453,516,498,475,484,514,487,477,522,476,452,511,488,508,493,455,485,470,504,498,492,492,494,486,467,476,495,469,469,471,470,456,502,476,486,461,455,467,480,479,513,485,488,461,475,456,459,477,421,492,478,461,473,501,469,443,472,469,470,494,478,530,484,468,480,486,507,485,493,511,477,500,488,491,492,481,480,497,414,441,449,335,275,168,73,31,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",323,454,446,492,463,462,484,461,525,509,482,466,515,510,470,494,482,454,494,502,457,441,469,537,536,506,497,499,480,500,492,502,507,496,482,490,457,510,476,473,498,502,494,469,470,461,456,484,479,458,500,530,452,456,463,432,513,432,482,458,472,459,489,491,474,498,491,478,469,495,498,499,477,469,471,515,498,458,458,454,500,473,473,485,479,459,537,472,523,504,452,500,467,461,465,460,454,475,466,472,474,462,513,432,504,497,492,521,455,480,489,501,498,475,469,493,476,507,491,430,496,480,461,487,479,505,470,475,501,458,470,425,431,390,306,198,83,41,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",294,464,472,478,476,485,485,442,489,500,515,469,494,505,486,465,468,494,464,502,488,492,522,478,482,467,440,494,508,485,503,442,506,483,492,501,494,508,486,501,470,453,483,486,461,474,487,435,459,501,485,495,499,468,450,522,476,457,486,504,465,447,507,508,464,484,515,473,496,481,462,474,497,457,465,515,500,471,499,502,493,457,475,533,481,459,470,461,470,460,487,503,511,459,493,549,489,480,491,480,498,484,485,468,470,445,501,468,451,468,515,478,494,450,508,478,500,499,463,499,492,427,359,313,197,117,80,61,45,25,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",328,397,435,446,476,465,517,480,489,478,428,485,478,511,460,454,449,443,452,501,509,460,445,472,469,502,438,462,476,462,478,477,497,462,452,511,504,428,515,483,504,466,486,473,504,465,473,482,474,476,486,469,503,472,492,468,480,484,442,465,460,495,474,500,499,475,448,481,485,455,485,476,477,502,470,470,486,497,480,509,461,490,458,500,494,496,511,472,491,472,494,459,506,482,479,499,504,462,520,475,461,460,503,468,464,458,461,507,497,466,491,451,475,471,455,474,469,511,475,472,520,477,486,456,502,480,495,436,452,439,473,412,393,319,219,172,98,75,28,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",333,430,439,444,532,455,440,548,498,469,488,487,478,512,495,459,485,496,464,464,473,470,460,466,546,491,516,472,499,410,470,475,470,476,446,475,495,449,467,473,492,458,482,498,449,518,498,522,485,484,468,447,483,497,476,476,492,478,495,468,441,482,431,463,511,507,480,455,510,483,484,465,452,481,506,501,469,501,482,491,487,439,482,440,437,441,457,512,516,502,460,449,508,466,476,505,509,485,469,484,451,457,482,461,467,453,482,497,503,465,509,474,488,501,492,454,488,477,528,472,484,478,484,474,455,431,485,478,479,461,460,478,441,431,452,347,358,280,159,93,55,23,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",366,429,473,445,450,449,480,469,506,468,497,507,494,493,471,512,455,457,493,438,479,499,492,482,530,494,462,468,486,492,455,472,477,453,480,489,453,505,451,456,522,467,454,500,498,479,452,480,462,464,474,474,475,475,479,508,490,485,491,522,457,476,509,467,464,456,496,433,412,472,497,491,505,516,494,441,454,467,468,480,525,495,485,483,502,492,493,476,492,447,490,477,519,477,477,492,506,446,460,473,494,475,467,478,478,478,452,487,466,464,496,496,507,449,471,450,470,467,479,452,511,511,478,480,468,465,456,387,313,216,118,84,38,23,39,13,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",318,412,473,464,520,499,488,478,483,444,472,448,481,461,450,538,476,454,494,454,494,515,460,465,480,456,436,465,509,440,448,496,515,480,493,489,455,529,481,500,513,478,462,486,485,492,472,465,484,478,460,480,490,521,484,469,510,505,474,501,429,461,490,486,468,483,484,474,469,471,454,447,487,443,493,418,453,452,512,494,474,452,497,499,487,470,422,458,499,453,500,495,506,488,443,485,499,511,497,491,470,529,449,515,499,456,489,438,493,506,494,487,431,488,509,481,480,465,550,480,453,542,447,474,488,461,458,444,450,470,476,499,493,442,472,431,495,457,428,420,309,190,99,47,18,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",350,429,449,495,490,469,460,482,501,487,526,500,507,475,482,499,447,472,488,441,502,528,471,472,492,428,537,511,453,498,504,509,488,523,497,488,491,492,465,467,492,485,490,465,480,493,487,459,509,500,488,474,481,450,480,479,496,520,499,508,448,511,463,485,472,478,511,514,468,445,467,492,511,469,457,469,473,503,466,494,478,478,488,497,467,458,497,494,516,496,483,480,455,466,475,473,441,489,492,502,463,496,496,505,514,508,452,465,495,480,468,488,504,489,447,505,484,497,473,472,448,486,456,477,507,493,489,464,467,485,467,470,445,341,240,185,123,60,33,19,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",339,410,487,477,503,488,498,481,486,487,472,497,425,460,486,452,458,463,476,466,467,491,452,507,466,457,474,445,462,498,440,494,460,487,473,455,455,451,480,504,491,487,461,488,447,480,477,484,454,481,481,467,524,503,518,483,480,490,493,476,432,469,477,496,506,443,542,454,460,473,505,446,470,508,488,459,486,467,483,486,504,517,479,447,480,449,514,478,467,547,509,491,480,462,486,499,485,470,488,492,499,553,464,496,476,483,500,514,463,450,479,493,498,450,517,456,505,532,499,471,467,472,456,501,525,485,496,465,446,488,510,508,478,460,449,426,357,277,191,113,79,34,8,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",284,403,449,421,463,491,467,469,455,493,478,452,488,495,443,466,494,489,528,465,499,449,458,499,483,503,475,553,462,465,442,448,498,485,494,476,489,469,488,503,454,456,478,505,470,481,478,534,481,486,430,495,481,488,434,464,499,482,463,513,493,471,488,489,494,481,474,480,469,427,481,469,447,481,505,472,462,499,489,498,513,467,496,524,508,468,438,455,500,488,502,474,455,474,484,493,458,469,480,475,476,454,524,471,469,454,487,493,478,544,496,454,479,505,491,454,481,470,466,496,484,476,557,512,484,478,478,486,495,458,460,439,422,404,365,330,249,177,128,52,34,31,24,23,10,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",305,424,491,486,475,479,501,450,478,479,475,505,506,474,508,478,490,500,483,511,497,510,525,518,473,479,486,491,483,524,485,485,477,468,460,505,532,441,505,470,470,464,523,464,529,459,481,487,502,520,469,506,425,486,517,474,491,486,471,452,473,502,496,491,465,489,494,470,470,435,473,470,466,494,466,503,480,458,482,468,478,503,500,488,470,479,474,510,493,514,466,487,499,484,454,476,524,499,492,445,521,476,467,501,481,485,505,471,462,488,489,492,454,472,477,510,500,437,463,498,504,435,458,494,465,496,518,490,473,481,476,441,484,456,476,491,480,399,450,375,294,176,80,54,17,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
