"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"262",3637,4585,4922,5107,5287,5189,5275,5089,5143,5296,5300,5204,5098,5222,5146,5267,5238,5012,5288,5140,5119,5130,5276,5103,5155,5140,5253,5242,5229,5188,5220,5221,5245,5157,5215,5183,5228,5231,5181,5215,5201,5356,5241,5160,5248,5175,5154,5135,5183,5246,5240,5210,5175,5096,5267,5074,5215,5123,5311,5077,5316,5167,5203,5042,5249,5231,5215,5107,5188,5301,5297,4974,5203,5261,5165,5187,5265,5205,5179,5131,5293,5101,5252,5102,5287,5255,5135,5301,5263,5131,5177,5271,5296,5244,5327,5201,5312,5145,5151,5181,5211,5232,5158,5126,5114,5189,5312,5197,5341,5206,5174,5159,5173,5184,5168,5211,5118,5322,5210,5260,5193,5112,5058,5113,5251,5259,4979,5065,5227,5224,5159,5238,5251,5201,5087,5158,5231,5208,5229,5231,5247,5292,5368,5248,5219,5238,5146,5097,5116,5310,5288,5167,5294,5198,5212,5273,5193,5241,5077,5173,5172,5034,5287,5173,5120,5121,5278,5197,5314,5253,5239,5172,5087,5182,5273,5233,5274,5220,5148,5110,5347,5146,5146,5190,5244,5166,5211,5136,5078,5127,5146,4977,4952,4765,4173,3430,2385,1536,774,316,133,50,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",3654,4588,4975,5119,5222,5335,5207,5244,5242,5305,5104,5033,5229,5195,5095,5128,5094,5185,5310,5216,5183,5033,5265,5067,5145,5145,5179,5055,5264,5110,5204,5066,5151,5174,5074,5238,5125,5146,5194,5112,5199,5229,5185,5035,5208,5166,5106,5283,5170,5228,5147,5198,5265,5278,5150,5221,5265,5248,5090,5112,5204,5221,5109,5300,5268,5165,5190,5146,5064,5101,5230,5212,5172,5150,5177,5116,5162,5166,5066,5254,5129,5101,5049,5171,5166,5173,5259,5190,5123,5149,5132,5184,5192,5218,5176,5177,5306,5280,5227,5201,5248,5186,5217,5227,5193,5353,5249,5303,5160,5154,5112,5191,5216,5136,5211,5204,5156,5145,5202,5254,5127,5217,5242,5072,5177,5145,5140,5214,5155,5102,5188,5183,5226,5233,5079,5241,5226,5117,5202,5214,5203,5112,5186,5197,5190,5178,5166,5289,5172,5173,5111,5189,5170,5203,5322,5246,5143,5218,5145,5326,5207,5207,5195,5142,5220,5220,5298,5253,5238,5210,5204,5186,5158,5081,5355,5089,5213,5247,5220,5214,5261,5124,5328,5202,5212,5231,5242,5198,5200,5290,5189,5129,5184,5255,5140,4860,4713,4013,3379,2424,1783,906,420,347,142,44,21,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",3662,4625,4910,5116,5007,5141,5227,5227,5243,5230,5215,5231,5253,5195,5129,5185,5241,5069,5253,5213,5117,5225,5175,5222,5133,5252,5200,5229,5125,5161,5208,5210,5171,5165,5024,5144,5179,5146,5161,5136,5258,5278,5235,5213,5240,5177,5296,5152,5202,5167,5184,5219,5208,5078,5270,5269,5191,5099,5163,5281,5151,5226,5281,5295,5124,5120,5210,5275,5237,5123,5232,5158,5167,5205,5177,5269,5160,5240,5328,5094,5223,5299,5225,5238,5291,5203,5205,5300,5242,5102,5290,5118,5208,5262,5144,5267,5110,5284,5162,5087,5224,5190,5253,5155,5176,5213,5153,5184,5202,5297,5257,5212,5109,5240,5173,5145,5260,5167,5252,5189,5302,5121,5152,5133,5140,5142,5262,5109,5229,5263,5204,5159,5152,5192,5182,5161,5287,5349,5258,5099,5149,5151,5247,5233,5280,5098,5185,5195,5251,5345,5220,5239,5217,5133,5266,5345,5136,5037,5168,5194,5196,5327,5239,5220,5377,5120,5104,5226,5225,5168,5245,5146,5301,5257,5169,5237,5158,5317,5279,5125,5312,4976,5019,5078,5178,5163,5097,5209,5247,5144,5129,5265,5221,5048,5185,5175,5214,5275,5170,5194,5135,5156,5028,4988,5008,4842,4530,4053,3227,2293,1350,877,362,113,53,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",3665,4463,4916,5047,5116,5177,5345,5151,5257,5174,5149,5183,5167,5098,5206,5149,5104,5240,5235,5233,5278,5290,5269,5246,5278,5180,5209,5242,5126,5178,5276,5231,5029,5135,5138,5243,5144,5205,5246,5151,5201,5179,5135,5230,5215,5224,5247,5259,5192,5293,5248,5154,5191,5116,5218,5276,5210,5178,5270,5128,5206,5164,5258,5082,5196,5125,5117,5259,5234,5183,5266,5181,5224,5330,5179,5174,5224,5201,5104,5150,5130,5066,5065,5253,5275,5138,5212,5195,5290,5160,5267,5101,5226,5162,5177,5146,5195,5143,5187,5219,5107,5200,5398,5245,5278,5256,5194,5219,5215,5183,5290,5106,5153,5167,5223,5121,5151,5255,5255,5233,5101,5301,5191,5225,5220,5160,5297,5301,5262,5204,5165,5277,5286,5225,5133,5147,5171,5219,5186,5199,5197,5342,5311,5094,5143,5162,5191,5264,5238,5171,5141,5270,5164,5123,5080,5128,5151,5187,5087,5108,5239,5199,5140,5229,5100,5229,5248,5245,5316,5126,5075,5300,5282,5178,5228,5076,5159,5233,5163,5208,5276,5203,5188,5260,5219,5199,5185,5218,5134,5126,5274,5110,5134,5244,5110,5136,5135,5064,5327,5383,5172,5139,5133,5133,5170,4802,4523,4120,3159,2097,1395,621,229,89,38,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",3552,4597,4964,5122,5171,5091,5144,5156,5232,5080,5229,5201,5215,5095,5238,5126,5130,5284,5111,5242,5132,5161,5114,5112,5197,5155,5216,5076,5153,5267,5115,5197,5284,5176,5227,5211,5241,5274,5120,5167,5197,5299,5109,5239,5157,5181,5103,5078,5173,5329,5148,5334,5254,5214,5216,5276,5343,5334,5195,5096,5282,5096,5195,5204,5263,5273,5252,5110,5155,5135,5138,5229,5165,5141,5196,5263,5332,5148,5143,5181,5048,5226,5224,5019,5108,5286,5150,5234,5071,5179,5220,5196,5317,5114,5235,5126,5157,5086,5132,5276,5117,5139,5192,5154,5147,5113,5285,5179,5255,5068,5211,5126,5179,5165,5224,5092,5192,5135,5217,5033,5096,5208,5315,5263,5187,5340,5305,5296,5085,5113,5136,5115,4993,5128,5078,5210,5114,5171,5364,5202,5267,5052,5208,5267,5162,4986,5160,5332,5096,5143,5189,5268,5184,5246,5273,5300,5190,5145,5133,5253,5095,5052,5073,5171,5206,5277,5229,5101,5074,5124,5338,5116,5094,5255,5132,5095,5042,5229,5207,5189,5270,5186,5188,5243,5149,5100,5108,5165,5237,5265,5194,5211,5010,5028,4875,4665,4132,3324,2250,1291,956,496,223,84,28,11,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",3589,4662,4850,5142,5049,5143,5238,5143,5200,5165,5201,5260,5303,5200,5198,5116,5244,5151,5289,5163,5140,5145,5282,5138,5305,5257,5238,5210,5222,5315,5278,5194,5160,5050,5181,5112,5343,5252,5152,5174,5130,5146,5173,5099,5192,5228,5118,5186,5227,5241,5101,5244,5267,5252,5239,5151,5161,5198,5152,5286,5020,5111,5176,5220,5325,5191,5199,5307,5155,5144,5213,5216,5023,5302,5170,5162,5150,5072,5185,5207,5117,5217,5285,5164,5239,5142,5272,5101,5142,5073,5230,5203,5296,5284,5189,5153,5163,5132,5185,5126,5233,5069,5239,5226,5201,5050,5198,5204,5228,5114,5268,5202,5127,5054,5149,5164,5243,5147,5257,5264,5141,5295,5257,5259,5193,5101,5216,5269,5257,5214,5176,5309,5164,5241,5174,5211,5163,5167,5178,5157,5171,5319,5166,5110,5181,5170,5164,5138,5083,5247,5249,5146,5102,5235,5235,5172,5108,5045,5066,5273,5086,5258,5170,5197,5062,5115,5180,5085,5197,5122,5047,5189,5154,5230,5031,5320,5238,5120,5141,5179,5161,5221,5223,5176,5330,5215,5237,5213,5152,5247,5216,5202,5132,5294,5213,5240,5111,5141,5159,5173,5179,5226,5040,5212,5064,5155,5229,5156,4965,4964,4806,4310,3678,3003,2003,1143,701,353,119,43,13,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",3529,4586,5143,5295,5139,5058,5263,5148,5214,5310,5084,5081,5231,5241,5105,5286,5167,5207,5187,5116,5237,5146,5360,5107,5215,5186,4956,5161,5180,5071,5216,5177,5158,5126,5174,5163,5127,5171,5234,5104,5237,5168,5161,5196,5283,5070,5218,5062,5214,5331,5154,5049,5197,5180,5266,5211,5225,5115,5220,5144,5200,5093,5221,5142,5209,5269,5173,5074,5184,5125,5177,5198,5170,5114,5347,5142,5256,5196,5204,5135,5254,5054,5194,5229,5216,5269,5075,5222,5188,5088,5222,5267,5180,5191,5128,5078,5244,5215,5177,5191,5150,5169,5258,5140,5139,5202,5204,5085,5096,5111,5122,5201,5237,5156,5195,5247,5104,5158,5184,5147,5184,5216,5134,5068,5156,5083,5254,5067,5191,5102,5209,5252,5185,4958,5314,5109,5318,5012,5120,5193,5266,5136,5255,5110,5251,5074,5182,5286,5202,5259,5268,5296,5125,5145,5170,5239,5135,5209,5152,5124,5179,5185,5134,5126,5201,5267,5248,5145,5269,5235,5140,5226,5209,5104,5249,5144,5245,5230,5278,5328,5198,5123,5256,5195,5131,5274,5204,5287,5219,5272,5216,5194,5363,5170,5214,5286,5156,5048,5120,5069,4945,4691,4349,3544,2487,1279,815,390,217,253,120,38,13,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",3511,4579,4929,5080,5017,5283,5059,5201,5203,5121,4971,5129,5257,5133,5221,5157,5190,5170,5269,5097,5190,5193,5060,5187,5207,5191,5299,5272,5130,5166,5150,5237,5303,5170,5172,5182,5148,5185,5233,5230,5008,5214,5068,5286,5223,5265,5142,5154,5207,5219,5287,5143,5238,5127,5204,5236,5158,5283,5145,5129,5113,5100,5315,5169,5241,5279,5204,5226,5175,5211,5159,5170,5062,5239,5191,5287,5248,5115,5169,5124,5012,5223,5197,5195,5188,5256,5325,5156,5160,5115,5145,5151,5244,5096,5249,5201,5256,5256,5309,5158,5122,5245,5281,5165,5207,5226,5134,5169,5204,5048,5056,5192,5173,5196,5244,5171,5372,5070,5134,5135,5210,5172,5263,5100,5269,5241,5278,5237,5169,5116,5177,5214,5185,5281,5167,5083,5102,5076,5120,5213,5068,5201,5188,5201,5337,5193,5178,5220,5167,5181,5135,5239,5114,5294,5235,5325,5174,5116,5264,5197,5220,5405,5221,5171,5320,5122,5264,5357,5237,5142,5222,5212,5216,5208,5275,5160,5089,5180,5222,5163,5082,5130,5134,5214,5260,5254,5096,5190,5049,5207,5167,5186,5200,5171,5264,5098,5131,5167,4937,4676,4290,3505,2797,1921,817,319,106,46,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",3552,4651,4963,5082,5219,5114,5113,5152,5164,5162,5163,5188,5359,5017,5369,5337,5084,5233,5202,5245,5247,5147,5279,5135,5280,5169,5226,5192,5185,5243,5096,5247,5230,5211,5131,5217,5218,5220,5213,5123,5152,5343,4993,5205,4968,5150,5180,5264,5092,5209,5134,5191,5115,5185,5175,5224,5010,5218,5151,5098,5298,5330,5111,5154,5206,5234,5196,5305,5215,5139,5268,5228,5097,5268,5297,5130,5109,5226,5204,5242,5254,5180,5254,5183,5068,5235,5266,5192,5151,5339,5234,5142,5226,5209,5077,5291,5214,5233,5138,5232,5206,5230,5205,5341,5167,5232,5315,5210,5076,5180,5095,5107,5364,5157,5162,5242,5242,5211,5167,5119,5241,5266,5252,5267,5162,5251,5259,5145,5033,5136,5273,5072,5110,5059,5259,5141,5298,5217,5244,5138,5141,5273,5135,5175,5169,5172,5199,5242,5143,5090,5166,5211,5219,5152,5251,5160,5183,5205,5169,5243,5335,5225,5153,5201,5097,5247,5163,5041,5274,5244,5112,5025,5185,5162,5191,5222,5147,5116,5101,5131,5253,5259,5143,5165,5170,5247,5161,5232,5249,5216,5185,5227,5161,5177,5190,5112,5240,4919,5087,4945,4883,4522,3921,3188,2304,1298,579,186,109,98,214,100,35,12,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",3480,4521,4960,5266,5288,5199,5292,5247,5297,5146,5332,5248,5146,5168,5170,5323,5271,5165,5085,5028,5290,5280,5321,5194,5242,5292,5335,5214,5217,5206,5197,5088,5182,5085,5011,5112,5282,5151,5316,5236,5191,5212,5126,5271,5283,5146,5229,5166,5078,5187,5181,5222,5340,5045,5185,5096,5144,5230,5284,5118,5156,5148,5127,5134,5200,5130,5164,5122,5174,5178,5141,5174,5130,5252,5233,5218,5239,5099,5092,5121,5236,5269,5243,5246,5200,5163,5235,5151,5107,5054,5207,5163,5201,5214,5223,5154,5362,5180,5279,5200,4995,5165,5153,5227,5184,5153,5156,5336,5223,5273,5209,5272,5115,5358,5110,5190,5336,5228,5217,5268,5135,5222,5220,5395,5256,5204,5220,5256,5301,5211,5138,5068,5139,5235,5193,5187,5097,5235,5149,5155,5272,5322,5212,5101,5130,5276,5224,5159,5153,5152,5144,5059,5135,5151,5007,5193,5090,5138,5126,5202,5159,5173,5244,5190,5184,5135,5140,5131,5150,5224,5217,5169,5343,5357,5192,5242,5106,5313,5091,5119,5269,5179,5283,5123,5161,5316,5162,5280,5172,5167,5187,5226,5265,5238,5143,5217,5090,4958,4660,4181,3365,2566,1636,794,446,207,84,33,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",3534,4640,4953,5112,5179,5165,5218,5238,5310,5133,5239,5201,5225,5190,5166,5133,4977,5175,5295,5124,5139,5155,5180,5222,5205,5284,5208,5293,5246,5240,5301,5148,5105,5234,5287,5229,5232,5249,5191,5212,5014,5319,5238,5232,5280,5248,5042,5186,5082,5182,5056,5240,5192,5103,5133,5101,5227,5119,5120,5200,5118,5194,5215,5145,5194,5239,5142,5204,5153,5194,5237,5145,5267,5318,5266,5209,5106,5183,5161,5202,5305,5130,5160,5270,5154,5177,5133,5314,5190,5214,5193,5362,5277,5150,5218,5150,5276,5117,5302,5221,5203,5109,5107,5181,5230,5281,5274,5313,5190,5250,5359,5063,5165,5195,5194,5270,5165,5169,5139,5228,5116,5091,5080,5135,5170,5128,5238,5106,5161,5234,5167,5212,5257,5220,5072,5172,5235,5145,5035,5004,5124,5313,5115,5223,5189,5355,5393,5196,5111,5153,5203,5245,5089,5096,5228,5264,5115,5252,5179,5190,5143,5247,5250,5163,5185,5210,5057,5146,5156,5191,5226,5273,5177,5239,5179,5117,5140,5162,5222,5283,5281,5281,5250,5135,4992,5273,5286,5126,5176,5205,5159,5151,5020,5206,5234,5248,5217,5087,5263,5174,5031,4875,4819,4200,3434,2410,1723,837,377,303,152,40,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",3609,4591,5114,5036,5045,5290,5289,5072,5155,5187,5120,5145,5197,5157,5225,5334,5241,5146,5164,5154,5067,5128,5105,5093,5154,5213,5254,5205,5119,5074,5197,5180,5295,5130,5189,5192,5130,5063,5220,5217,5270,5224,5208,5271,5187,5299,5107,5219,5092,5102,5246,5153,5217,5130,5223,5193,5204,5106,5333,5184,5153,5196,5254,5208,5095,5268,5207,5175,5190,5213,5256,5116,5297,5175,5106,5163,5249,5173,5210,5149,5111,5178,5143,5236,5170,5359,5100,5140,5129,5245,5160,5309,5205,5155,5219,5372,5136,5138,5224,5185,5131,5142,5240,5265,5264,5124,5179,5224,5253,5231,5075,5213,5191,5007,5155,5217,5279,5208,5157,5152,5175,5149,5072,5179,5071,5307,5170,5162,5374,5103,5263,5041,5283,5208,5292,5265,5155,5194,5290,5147,5203,5321,5186,5299,5118,5330,4963,5367,5276,5185,5316,5067,5024,5198,5192,5287,5186,5131,5120,5253,5098,5365,5193,5207,5247,5154,5306,5212,5175,5185,5155,5197,5189,5168,5185,5209,5307,5091,5075,5218,5151,5119,5131,5166,5204,5201,5282,5134,5228,5271,5275,5036,5138,5133,5306,5131,5147,5130,5159,5161,5101,5146,5170,5207,5086,4833,4682,4422,3586,2629,1756,1125,562,377,162,62,22,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",3624,4593,4735,5107,5187,5115,5047,5269,5063,5215,5278,5251,5229,5258,5108,5152,5271,5133,5181,5268,5164,5199,5116,5265,5209,5150,5126,5235,5227,5252,5207,5120,5185,5228,5201,5067,5139,5225,5080,5123,5233,5143,5187,5281,5232,5219,5183,5254,5145,5286,5055,5268,5168,5194,5268,5010,5279,5402,5268,5253,5247,5044,5082,5149,5121,5194,5112,5145,5191,5070,5188,5116,5030,5156,5170,5173,5356,5208,5173,5194,5100,5107,5243,5168,5091,5044,5216,5167,5178,5151,5222,5229,5364,5247,5205,5185,5168,5113,5214,5167,5244,5070,5216,5282,5166,5133,5162,5206,5030,5303,5315,5350,5212,5370,5154,5112,5085,5181,5185,5268,5187,5047,5288,5261,5228,5069,5117,5288,5309,5221,5070,5138,5170,5137,5100,5268,5101,5293,5187,5284,5166,5147,5185,5153,5160,5208,5243,5140,5004,5291,5257,5190,5308,5188,5251,5169,5118,5184,5163,5251,5193,5294,5191,5185,5156,5159,5214,5240,5225,5177,5100,5249,5134,5229,5230,5202,5249,5172,5070,5189,5094,5301,5143,5221,5114,5224,5223,5166,5246,5090,5140,5235,5242,5123,5200,5181,5120,5092,5145,5110,5180,4918,4581,4232,3420,2630,1758,1110,648,277,93,37,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",3680,4531,5057,5196,5034,5028,5187,5103,5166,5218,5323,5235,5245,5140,5183,4980,5077,5197,5215,5142,5089,5046,5220,5254,5138,5398,5231,5190,5141,5071,5287,5196,5145,5244,5156,5177,5026,5232,5285,5173,5118,5117,5272,5389,5197,5067,5259,5229,5280,5212,5065,5157,5111,5346,5249,5167,5200,5080,5112,5255,5138,5192,5266,5262,5168,5169,5298,5234,5185,5301,5168,5196,5220,5172,5220,5098,5178,5229,5159,5176,5279,5156,5131,5090,5231,5235,5105,5242,5228,5334,5166,5362,5101,5164,5076,5200,5246,5350,5124,5200,5320,5249,5259,5113,5209,5342,5104,5190,5085,5204,5308,5208,5176,5258,4979,5267,5268,5092,5125,5219,5075,5197,5160,5159,5198,5212,5271,5273,5162,5255,5165,5143,5142,5106,5111,5092,5145,5195,5389,5148,5199,5251,5186,5191,5163,5315,5189,5279,5130,5245,5114,5242,5056,5076,5109,5081,5119,5239,5263,5231,5203,5269,5102,5115,5119,5228,5146,5233,5148,5296,5226,5217,5146,5314,5174,5016,5174,5190,5197,5142,5222,5179,5184,5171,5283,5244,5094,5216,5162,5188,5181,5224,5278,5268,5233,5113,5266,5159,5174,5165,5084,4971,4911,4751,4525,3855,2970,1946,1120,476,170,72,20,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",3585,4615,4953,5076,5127,5162,5271,5204,5226,5261,5121,5175,5154,5159,5290,5241,5185,5025,5342,5075,5221,5224,5227,5065,5036,5312,5217,5290,5127,5370,5309,5082,5089,5133,5138,5307,5187,5223,5073,5143,5236,5186,5169,5065,5182,5288,5197,5101,5223,5230,5146,5225,5160,5161,5277,5133,5234,5106,5177,5239,5191,5211,5179,5267,5262,5135,5271,5309,5186,5202,5152,5160,5208,5193,5298,5143,5117,5139,5042,5153,5115,5277,5268,5277,5103,5158,5126,5067,5107,5146,5057,5198,5193,5272,5299,5090,5113,5043,5081,5122,5215,5297,5095,5067,5166,5103,5251,5263,5355,5102,5298,5070,5274,5122,5200,5238,5081,5210,5219,5210,5277,5174,5279,5124,5146,5185,5232,5258,5082,5074,5138,5076,5179,5237,5230,5144,5292,5162,5181,5288,5188,5225,5162,5166,5141,5228,5111,5206,5142,5123,5241,5155,5182,5141,5249,5223,5143,5161,5172,5237,5216,5152,5221,5152,5123,5184,5188,5215,5166,5293,5257,5201,5193,5307,5115,5071,5164,5170,5195,5220,5406,5173,5311,5169,5073,5156,5223,5149,5248,5206,5219,5305,5125,5265,5102,5145,5140,5232,5200,5138,5180,5141,5223,5253,4989,5001,4948,4757,4260,3277,2448,1925,1184,480,177,84,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",3575,4634,4847,5222,5085,5121,5139,5015,5201,5237,5250,5199,5113,5224,5178,5288,5201,5268,5217,5141,5330,5233,5219,5181,5183,5109,5144,5061,5145,5196,5180,5254,5148,5129,5148,5176,5128,5156,5125,5298,5103,5183,5301,5253,5202,5264,5190,5243,5203,5153,5113,5310,5143,5082,5044,5411,5294,5228,5203,5207,4985,5161,5152,5030,5239,5178,5297,5109,5193,5152,5232,5173,5115,5130,5256,5229,5266,5276,5230,5265,5035,5362,5229,5123,5221,5154,5162,5059,5202,5238,5261,5223,5293,5127,5190,5206,5227,5176,5155,5110,5232,5002,5281,5264,5181,5200,5146,5163,5194,5112,5120,5096,5216,5154,5149,5173,5133,5165,5244,5154,5223,5206,5119,5229,5243,5213,5260,5174,5182,5208,5184,5223,5253,5182,5224,5187,5173,5238,5109,5135,5238,5144,5216,5114,5076,5213,5201,5185,5199,5223,5207,5144,5177,5272,5359,5119,5108,5091,5193,5209,5122,5108,5121,5177,5068,5195,5123,5169,5132,5168,5296,5193,5244,5170,5197,5147,5062,5205,5000,5288,5106,5223,5253,5196,5285,5293,5157,5281,5129,5147,5228,5102,5270,5227,5198,5182,5183,4961,4674,4230,3278,2608,1772,933,578,247,117,126,193,96,42,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
